symbol,companyName,was_us_index_const,marketCap_Bn,sector,industry,exchange,exchangeShortName,country,currency,cik,cusip,isin,fullTimeEmployees,ipoDate
GL,Globe Life Inc,Yes,12,Financial Services,Insurance Life,New York Stock Exchange,NYSE,US,USD,320335,3.7959E+106,US37959E1029,3196,29586
CTC.TO,"CANADIAN TIRE CORPORATION, LIMI",No,12,Consumer Cyclical,Specialty Retail,Toronto,TSX,CA,CAD,0,0,0,13303,43684
HST,Host Hotels & Resorts Inc,Yes,12,Real Estate,REIT Hotel & Motel,New York Stock Exchange,NYSE,US,USD,1070750,44107P104,US44107P1049,175,36158
LNC,Lincoln National Corp,Yes,12,Financial Services,Insurance Life,New York Stock Exchange,NYSE,US,USD,59558,534187109,US5341871094,11357,25435
APO,Apollo Global Management Inc,No,12,Financial Services,Asset Management,New York Stock Exchange,NYSE,US,USD,1411494,3.768E+108,US03768E1055,1657,40632
AVLR,Avalara Inc,No,12,Technology,Software Application,New York Stock Exchange,NYSE,US,USD,1348036,05338G106,US05338G1067,2601,43266
GPS,Gap Inc,Yes,12,Consumer Cyclical,Apparel Retail,New York Stock Exchange,NYSE,US,USD,39911,364760108,US3647601083,129000,27971
QGEN,Qiagen NV,No,12,Healthcare,Medical Diagnostics & Research,New York Stock Exchange,NYSE,NL,USD,1015820,N72482123,NL0012169213,5300,35309
WLK,Westlake Chemical Corp,No,12,Basic Materials,Specialty Chemicals,New York Stock Exchange,NYSE,US,USD,1262823,960413102,US9604131022,9430,38210
IVZ,Invesco Ltd,Yes,12,Financial Services,Asset Management,New York Stock Exchange,NYSE,US,USD,914208,G491BT108,BMG491BT1088,8750,39420
CREE,Cree Inc,No,12,Technology,Semiconductors,Nasdaq Global Select,NASDAQ,US,USD,895419,225447101,US2254471012,5130,34009
IPG,Interpublic Group of Companies Inc,Yes,12,Communication Services,Advertising Agencies,New York Stock Exchange,NYSE,US,USD,51644,460690100,US4606901001,54300,26168
QS,QuantumScape Corporation,No,12,Consumer Cyclical,Auto Parts,New York Stock Exchange,NYSE,US,USD,1811414,74767V109,US74767V1098,0,44158
IPGP,IPG Photonics Corp,Yes,12,Technology,Semiconductor Equipment & Materials,Nasdaq Global Select,NASDAQ,US,USD,1111928,44980X109,US44980X1090,5960,39064
WTRG,Essential Utilities Inc,No,12,Utilities,Utilities Regulated Water,New York Stock Exchange,NYSE,US,USD,78128,29670G102,US29670G1022,1583,29728
TREX,Trex Company Inc,No,12,Industrials,Building Products & Equipment,New York Stock Exchange,NYSE,US,USD,1069878,89531P105,US89531P1057,1332,36259
UHAL,Amerco,No,12,Industrials,Rental & Leasing Services,Nasdaq Global Select,NASDAQ,US,USD,4457,23586100,US0235861004,14400,34424
TAP-A,Molson Coors Brewing Company,No,12,Consumer Defensive,Beverages Brewers,New York Stock Exchange,NYSE,US,USD,24545,60871R209,US60871R2094,17700,0
ARGX.BR,argenx SE,No,12,Healthcare,Biotechnology,Brussels,EURONEXT,NL,EUR,0,N0610Q109,NL0010832176,186,41830
CPT,Camden Property Trust,No,12,Real Estate,REIT Residential,New York Stock Exchange,NYSE,US,USD,906345,133131102,US1331311027,1650,34172
ERIE,Erie Indemnity Co,No,12,Financial Services,Insurance Brokers,Nasdaq Global Select,NASDAQ,US,USD,922621,29530P102,US29530P1021,5700,34974
BKI,Black Knight Inc,No,12,Technology,Software Infrastructure,New York Stock Exchange,NYSE,US,USD,1627014,09215C105,US09215C1053,4900,42997
RGEN,Repligen Corp,No,12,Healthcare,Medical Instruments & Supplies,Nasdaq Global Select,NASDAQ,US,USD,730272,759916109,US7599161095,761,31531
LW,Lamb Weston Holdings Inc,Yes,12,Consumer Defensive,Packaged Foods,New York Stock Exchange,NYSE,US,USD,1679273,513272104,US5132721045,7700,42674
LEVI,Levi Strauss & Co,No,12,Consumer Cyclical,Apparel Manufacturing,New York Stock Exchange,NYSE,US,USD,94845,52736R102,US52736R1023,15800,43545
FIVN,Five9 Inc,No,12,Technology,Software Infrastructure,Nasdaq Global Market,NASDAQ,US,USD,1288847,338307101,US3383071012,1210,41733
SID,Companhia Siderúrgica Nacional,No,12,Basic Materials,Steel,New York Stock Exchange,NYSE,BR,USD,1049659,20440W105,US20440W1053,24869,41316
RAND.AS,Randstad NV,No,12,Industrials,Staffing & Employment Services,Amsterdam,EURONEXT,NL,EUR,0,N7291Y137,NL0000379121,33660,1990
BAH,Booz Allen Hamilton Holding Corp,No,11,Industrials,Consulting Services,New York Stock Exchange,NYSE,US,USD,1443646,99502106,US0995021062,27600,40499
BG,Bunge Ltd,No,11,Consumer Defensive,Farm Products,New York Stock Exchange,NYSE,US,USD,1144519,G16962105,BMG169621056,25000,37110
BWA,Borgwarner Inc,Yes,11,Consumer Cyclical,Auto Parts,New York Stock Exchange,NYSE,US,USD,908255,99724106,US0997241064,48000,34194
FND,Floor & Decor Holdings Inc,No,11,Consumer Cyclical,Home Improvement Retail,New York Stock Exchange,NYSE,US,USD,1507079,339750101,US3397501012,5355,42852
IRM,Iron Mountain Inc,Yes,11,Real Estate,REIT Specialty,New York Stock Exchange,NYSE,US,USD,1020569,46284V101,US46284V1017,25000,37060
EDEN.PA,Edenred SA,No,11,Financial Services,Credit Services,Paris,EURONEXT,FR,EUR,0,F3192L109,FR0010908533,10000,40361
TPL,Texas Pacific Land Trust,No,11,Energy,Oil & Gas E&P,New York Stock Exchange,NYSE,US,USD,97517,882610108,US8826101086,102,29297
TECK,Teck Resources Ltd,No,11,Basic Materials,Other Industrial Metals & Mining,New York Stock Exchange,NYSE,CA,USD,886986,878742204,CA8787422044,10100,38746
ATHM,Autohome Inc,No,11,Communication Services,Internet Content & Information,New York Stock Exchange,NYSE,CN,USD,1527636,05278C107,US05278C1071,3882,41619
TAP,Molson Coors Beverage Co,Yes,11,Consumer Defensive,Beverages Brewers,New York Stock Exchange,NYSE,US,USD,24545,60871R209,US60871R2094,17700,36230
ZNGA,Zynga Inc,No,11,Communication Services,Electronic Gaming & Multimedia,Nasdaq Global Select,NASDAQ,US,USD,1439404,98986T108,US98986T1088,1883,40892
KPN.AS,Koninklijke KPN NV,No,11,Communication Services,Telecom Services,Amsterdam,EURONEXT,NL,EUR,0,N4297B146,NL0000009082,10224,34498
LUN.TO,Lundin Mining Corp,No,11,Basic Materials,Copper,Toronto,TSX,CA,CAD,0,550372106,CA5503721063,4170,34639
NI-PB,NiSource Inc.,No,11,Utilities,Utilities,New York Stock Exchange,NYSE,US,USD,1111711,65473P105,US65473P1057,8363,0
UMI.BR,Umicore SA,No,11,Industrials,Pollution & Treatment Controls,Brussels,EURONEXT,BE,EUR,0,B95505184,BE0974320526,10938,31779
RDY,Dr. Reddy's Laboratories Ltd,No,11,Healthcare,Drug Manufacturers General Specialty & Generic,New York Stock Exchange,NYSE,IN,USD,1135951,256135203,US2561352038,21650,39029
LPLA,LPL Financial Holdings Inc,No,11,Financial Services,Capital Markets,Nasdaq Global Select,NASDAQ,US,USD,1397911,50212V100,US50212V1008,4504,40500
NWL,Newell Brands Inc,Yes,11,Consumer Defensive,Household & Personal Products,Nasdaq Global Select,NASDAQ,US,USD,814453,651229106,US6512291062,30000,29034
HRG,HRG Group Inc.,No,11,Industrials,Conglomerates,New York Stock Exchange,NYSE,US,USD,0,0,0,0,0
AMH,American Homes 4 Rent,No,11,Real Estate,REIT Residential,New York Stock Exchange,NYSE,US,USD,1716558,02665T306,US02665T3068,1324,41487
BVI.PA,Bureau Veritas SA,No,11,Industrials,Consulting Services,Paris,EURONEXT,FR,EUR,0,F96888114,FR0006174348,75000,39378
AOI,Alliance One International Inc.,No,11,Consumer Defensive,Tobacco Products,New York Stock Exchange,NYSE,US,USD,0,0,0,0,36748
CBOE,Cboe Global Markets Inc,Yes,11,Financial Services,Financial Data & Stock Exchanges,Nasdaq Global Select,NASDAQ,US,USD,1374310,12503M108,US12503M1080,823,40344
IQ,IQIYI Inc,No,11,Communication Services,Internet Content & Information,Nasdaq Global Select,NASDAQ,CN,USD,1722608,46267X108,US46267X1081,8889,43188
DAR,Darling Ingredients Inc,No,11,Consumer Defensive,Packaged Foods,New York Stock Exchange,NYSE,US,USD,916540,237266101,US2372661015,10100,35685
CNP.PA,CNP Assurances SA,No,11,Financial Services,Insurance Life,Paris,EURONEXT,FR,EUR,0,F1876N318,FR0000120222,5353,36074
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares),No,11,Basic Materials,Metals & Mining,New York Stock Exchange,NYSE,IN,USD,1370431,92242Y100,US92242Y1001,80000,41526
GME,GameStop Corp,No,11,Consumer Cyclical,Specialty Retail,New York Stock Exchange,NYSE,US,USD,1326380,36467W109,US36467W1099,14000,38635
IAM.PA,Itissalat Al Maghrib Ste SA,No,11,Communication Services,Telecom Services,Paris,EURONEXT,MA,EUR,0,V5721T117,MA0000011488,10606,38334
BEP,Brookfield Renewable Partners LP,No,11,Utilities,Utilities Independent Power Producers,New York Stock Exchange,NYSE,BM,USD,1533232,G16258108,BMG162581083,3000,36482
CABO,Cable One Inc,No,11,Communication Services,Telecom Services,New York Stock Exchange,NYSE,US,USD,1632127,12685J105,US12685J1051,2751,42166
PLTK,Playtika Holding Corp.,No,11,Communication Services,Electronic Gaming & Multimedia,Nasdaq Global Select,NASDAQ,IL,USD,1828016,72815L107,US72815L1070,3700,44211
AGCO,AGCO Corp,No,11,Industrials,Farm & Heavy Construction Machinery,New York Stock Exchange,NYSE,US,USD,880266,1084102,US0010841023,20961,33771
EMP-A.TO,Empire Company Ltd,No,11,Consumer Defensive,Grocery Stores,Toronto,TSX,CA,CAD,0,291843407,CA2918434077,127000,30151
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,No,11,Healthcare,Drug Manufacturers General Specialty & Generic,New York Stock Exchange,NYSE,IL,USD,818686,881624209,US8816242098,40039,41316
ICLR,ICON PLC,No,11,Healthcare,Diagnostics & Research,Nasdaq Global Select,NASDAQ,IE,USD,1060955,G4705A100,IE0005711209,15250,35930
WSO,Watsco Inc,No,11,Industrials,Industrial Distribution,New York Stock Exchange,NYSE,US,USD,105016,942622200,US9426222009,5700,34501
AOS,A. O. Smith Corp,Yes,11,Industrials,Specialty Industrial Machinery,New York Stock Exchange,NYSE,US,USD,91142,831865209,US8318652091,15100,34682
CX,Cemex S.A.B. de C.V. Sponsored ADR,No,11,Basic Materials,Building Materials,New York Stock Exchange,NYSE,MX,USD,1076378,151290889,US1512908898,40140,37133
CAE.TO,CAE Inc,No,11,Industrials,Aerospace & Defense,Toronto,TSX,CA,CAD,0,124765108,CA1247651088,10000,29297
ESTC,Elastic NV,No,11,Technology,Software Application,New York Stock Exchange,NYSE,NL,USD,1707753,N14506104,NL0013056914,1936,43378
WB,Weibo Corp,No,11,Technology,Online Media,Nasdaq Global Select,NASDAQ,CN,USD,1595761,948596101,US9485961018,4126,41746
GFL,GFL Environmental Inc,No,11,Industrials,Waste Management,New York Stock Exchange,NYSE,CA,USD,1780232,36168Q104,CA36168Q1046,13000,41834
FRT-PC,Federal Realty Investment Trust,No,11,Real Estate,REIT,New York Stock Exchange,NYSE,US,USD,34903,0,0,308,0
SOLB.BR,Solvay SA,No,11,Basic Materials,Chemicals,Brussels,EURONEXT,BE,EUR,0,B82095116,BE0003470755,20410,40931
FIVE,Five Below Inc,No,11,Consumer Cyclical,Specialty Retail,Nasdaq Global Select,NASDAQ,US,USD,1177609,33829M101,US33829M1018,4400,41109
WU,Western Union Co,Yes,11,Financial Services,Credit Services,New York Stock Exchange,NYSE,US,USD,1365135,959802109,US9598021098,11500,38980
ATH,Athene Holding Ltd,No,11,Financial Services,Insurance Diversified,New York Stock Exchange,NYSE,BM,USD,1527469,G0684D107,BMG0684D1074,1325,42713
MGP,MGM Growth Properties LLC,No,11,Real Estate,REITs,New York Stock Exchange,NYSE,US,USD,1656936,55303A105,US55303A1051,4,42480
ULTI,The Ultimate Software Group Inc.,No,11,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,1016125,0,0,0,0
GLPI,Gaming and Leisure Properties Inc,No,11,Real Estate,REIT Specialty,Nasdaq Global Select,NASDAQ,US,USD,1575965,36467J108,US36467J1088,648,41561
LSPD.TO,LIGHTSPEED POS INC,No,11,Technology,Software—Application,Toronto,TSX,CA,CAD,0,0,0,1100,43539
STLD,Steel Dynamics Inc,No,11,Basic Materials,Steel,Nasdaq Global Select,NASDAQ,US,USD,1022671,858119100,US8581191009,8385,35391
PNR,Pentair PLC,Yes,11,Industrials,Specialty Industrial Machinery,New York Stock Exchange,NYSE,GB,USD,77360,G7S00T104,IE00BLS09M33,9500,41169
RE,Everest Re Group Ltd,Yes,11,Financial Services,Insurance Reinsurance,New York Stock Exchange,NYSE,BM,USD,1095073,G3223R108,BMG3223R1088,1603,34975
FWONA,Liberty Media Corp,No,11,Consumer Cyclical,Entertainment,Nasdaq Global Select,NASDAQ,US,USD,1560385,531229870,US5312298707,6667,41285
FWONK,Liberty Media Corporation Series C,No,11,Consumer Cyclical,Entertainment,Nasdaq Global Select,NASDAQ,US,USD,1560385,531229854,US5312298541,0,41828
PRAH,PRA Health Sciences Inc,No,11,Healthcare,Diagnostics & Research,Nasdaq Global Select,NASDAQ,US,USD,1613859,69354M108,US69354M1080,17500,41956
MCFE,McAfee Corp.,No,10,Technology,Software,NMS,NASDAQ,US,USD,1783317,579063108,US5790631080,7000,44126
ACH,Aluminum Corporation of China Limited American Depositary Shares,No,10,Basic Materials,Metals & Mining,New York Stock Exchange,NYSE,CN,USD,1161611,22276109,US0222761092,65507,37236
SOF.BR,Sofina SA,No,10,Financial Services,Asset Management,Brussels,EURONEXT,BE,EUR,0,B80925124,BE0003717312,52,31779
DBX,Dropbox Inc,No,10,Technology,Software Infrastructure,Nasdaq Global Select,NASDAQ,US,USD,1467623,26210C104,US26210C1045,2801,43182
LEA,Lear Corp,No,10,Consumer Cyclical,Auto Parts,New York Stock Exchange,NYSE,US,USD,842162,521865204,US5218652049,164100,34430
OLED,Universal Display Corp,No,10,Technology,Semiconductor Equipment & Materials,Nasdaq Global Select,NASDAQ,US,USD,1005284,91347P105,US91347P1057,309,33738
BMBL,Bumble Inc. Class A Common Stock,No,10,Technology,Software—Application,Nasdaq Global Select,NASDAQ,US,USD,1830043,12047B105,US12047B1052,650,44238
KOF,Coca Cola Femsa S.A.B. de C.V.,No,10,Consumer Defensive,Beverages Non-Alcoholic,New York Stock Exchange,NYSE,MX,USD,910631,191241108,US1912411089,79105,37138
PCTY,Paylocity Holding Corp,No,10,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,1591698,70438V106,US70438V1061,3600,41717
NI,NiSource Inc,Yes,10,Utilities,Utilities Regulated Gas,New York Stock Exchange,NYSE,US,USD,1111711,65473P105,US65473P1057,8363,22999
PEGA,Pegasystems Inc,No,10,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,1013857,705573103,US7055731035,5155,35265
KL,Kirkland Lake Gold Ltd,No,10,Basic Materials,Gold,New York Stock Exchange,NYSE,CA,USD,1713443,4.9741E+104,CA49741E1007,1981,34485
REG,Regency Centers Corp,Yes,10,Real Estate,REIT Retail,Nasdaq Global Select,NASDAQ,US,USD,910606,758849103,US7588491032,450,34271
PEN,Penumbra Inc,No,10,Healthcare,Medical Devices,New York Stock Exchange,NYSE,US,USD,1321732,70975L107,US70975L1070,2700,42265
TIT.BR,Telecom Italia S.p.A.,No,10,Communication Services,Telecom Services,Brussels,EURONEXT,IT,EUR,0,0,0,52464,0
BRKR,Bruker Corp,No,10,Healthcare,Medical Devices,Nasdaq Global Select,NASDAQ,US,USD,1109354,116794108,US1167941087,7230,36742
AFG,American Financial Group Inc,No,10,Financial Services,Insurance Property & Casualty,New York Stock Exchange,NYSE,US,USD,1042046,25932104,US0259321042,7700,29297
EWBC,East West Bancorp Inc,No,10,Financial Services,Banks Diversified,Nasdaq Global Select,NASDAQ,US,USD,1069157,27579R104,US27579R1041,3208,36199
IVN.TO,Ivanhoe Mines Ltd,No,10,Basic Materials,Other Industrial Metals & Mining,Toronto,TSX,CA,CAD,0,46579R104,CA46579R1047,750,41198
BHC,Bausch Health Companies Inc,No,10,Healthcare,Drug Manufacturers General Specialty & Generic,New York Stock Exchange,NYSE,CA,USD,885590,71734107,CA0717341071,21700,34597
AZPN,Aspen Technology Inc,No,10,Technology,Software Application,Nasdaq Global Select,NASDAQ,US,USD,929940,45327103,US0453271035,1600,34634
BAP,Credicorp Ltd,No,10,Financial Services,Banks,New York Stock Exchange,NYSE,BM,USD,1001290,G2519Y108,BMG2519Y1084,37572,34997
MMP,Magellan Midstream Partners LP,No,10,Energy,Oil & Gas Midstream,New York Stock Exchange,NYSE,US,USD,1126975,559080106,US5590801065,1884,36928
DLB,Dolby Laboratories Inc,No,10,Communication Services,Entertainment,New York Stock Exchange,NYSE,US,USD,1308547,25659T107,US25659T1079,2289,38400
MORN,Morningstar Inc,No,10,Financial Services,Financial Data & Stock Exchanges,Nasdaq Global Select,NASDAQ,US,USD,1289419,617700109,US6177001095,7692,38475
HUBB,Hubbell Inc,No,10,Industrials,Electrical Equipment & Parts,New York Stock Exchange,NYSE,US,USD,48898,443510607,US4435106079,18500,40115
DNB,Dun & Bradstreet Holdings Inc,No,10,Industrials,Business Services,New York Stock Exchange,NYSE,US,USD,1799208,26484T106,US26484T1060,4037,44012
DOX,Amdocs Ltd,No,10,Technology,Software Infrastructure,Nasdaq Global Select,NASDAQ,US,USD,1062579,G02602103,GB0022569080,26000,35965
LAD,Lithia Motors Inc,No,10,Consumer Cyclical,Auto & Truck Dealerships,New York Stock Exchange,NYSE,US,USD,1023128,536797103,US5367971034,14320,35417
SSL,Sasol Ltd. American Depositary Shares,No,10,Energy,Oil & Gas Integrated,New York Stock Exchange,NYSE,ZA,USD,314590,803866300,US8038663006,30670,41316
HSIC,Henry Schein Inc,Yes,10,Healthcare,Medical Distribution,Nasdaq Global Select,NASDAQ,US,USD,1000228,806407102,US8064071025,19000,35006
WAL,Western Alliance Bancorp,No,10,Financial Services,Banks Regional,New York Stock Exchange,NYSE,US,USD,1212545,957638109,US9576381092,1885,38533
RNO.PA,Renault SA,No,10,Consumer Cyclical,Auto Manufacturers,Paris,EURONEXT,FR,EUR,0,F77098105,FR0000131906,179565,34655
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),No,10,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,BR,USD,1439124,15234Q207,US15234Q2075,12975,39752
ADP.PA,Aeroports de Paris SA,No,10,Industrials,Airports & Air Services,Paris,EURONEXT,FR,EUR,0,F00882104,FR0010340141,24457,38883
BIP-PD.TO,Brookfield Infrastructure Partners L.P.,No,10,Utilities,Utilities—Diversified,Toronto,TSX,BM,CAD,0,0,0,0,0
DATA,Tableau Software Inc. Class A,No,10,Technology,Software Application,New York Stock Exchange,NYSE,US,USD,1303652,0,0,0,0
ATR,Aptargroup Inc,No,10,Consumer Cyclical,Packaging & Containers,New York Stock Exchange,NYSE,US,USD,896622,38336103,US0383361039,14000,34082
BFAM,Bright Horizons Family Solutions Inc,No,10,Consumer Cyclical,Personal Services,New York Stock Exchange,NYSE,US,USD,1437578,109194100,US1091941005,33800,41299
OC,Owens Corning,No,10,Industrials,Building Products & Equipment,New York Stock Exchange,NYSE,US,USD,1370946,690742101,US6907421019,18000,39013
CF,CF Industries Holdings Inc,Yes,10,Basic Materials,Agricultural Inputs,New York Stock Exchange,NYSE,US,USD,1324404,125269100,US1252691001,3000,38575
EBR-B,Centrais Eletricas Brasileiras S.A. - Eletrobras,No,10,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,BR,USD,1439124,15234Q207,US15234Q2075,12975,0
COLD,Americold Realty Trust,No,10,Real Estate,REIT Industrial,New York Stock Exchange,NYSE,US,USD,1455863,03064D108,US03064D1081,12600,43119
NCLH,Norwegian Cruise Line Holdings Ltd,Yes,10,Consumer Cyclical,Travel Services,New York Stock Exchange,NYSE,US,USD,1513761,G66721104,BMG667211046,36000,41290
BLDR,Builders FirstSource Inc,No,10,Industrials,Building Products & Equipment,Nasdaq Global Select,NASDAQ,US,USD,1316835,12008R107,US12008R1077,15800,38525
KC,Kingsoft Cloud Holdings Ltd,No,10,Technology,Software Application,Nasdaq Global Select,NASDAQ,CN,USD,1795589,49639K101,US49639K1016,1841,43955
CGC,Canopy Growth Corp,No,10,Healthcare,Drug Manufacturers General Specialty & Generic,New York Stock Exchange,NYSE,CA,USD,1737927,138035100,CA1380351009,4434,40333
RUN,Sunrun Inc,No,10,Technology,Solar,Nasdaq Global Select,NASDAQ,US,USD,1469367,86771W105,US86771W1053,4800,42221
ACM,AECOM,No,10,Industrials,Engineering & Construction,New York Stock Exchange,NYSE,US,USD,868857,00766T100,US00766T1007,54000,39212
ABN.AS,ABN Amro Bank NV,No,10,Financial Services,Banks Diversified,Amsterdam,EURONEXT,NL,EUR,0,N0162C102,NL0011540547,18952,0
AXON,Axovant Sciences Ltd.,No,10,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,US,USD,1069183,05464C101,US05464C1018,1323,37049
WEX,WEX Inc,No,10,Technology,Software Infrastructure,New York Stock Exchange,NYSE,US,USD,1309108,96208T104,US96208T1043,5000,38399
MKSI,MKS Instruments Inc,No,10,Technology,Scientific & Technical Instruments,Nasdaq Global Select,NASDAQ,US,USD,1049502,55306N104,US55306N1046,5500,36249
RS,Reliance Steel & Aluminum Co,No,10,Basic Materials,Steel,New York Stock Exchange,NYSE,US,USD,861884,759509102,US7595091023,15300,34593
ARMK,Aramark,No,10,Consumer Cyclical,Restaurants,New York Stock Exchange,NYSE,US,USD,1584509,03852U106,US03852U1060,170750,41620
LAMR,Lamar Advertising Co,No,10,Real Estate,REIT Specialty,Nasdaq Global Select,NASDAQ,US,USD,1090425,512816109,US5128161099,3600,35279
PNW,Pinnacle West Capital Corp,Yes,10,Utilities,Utilities Regulated Electric,New York Stock Exchange,NYSE,US,USD,764622,723484101,US7234841010,6210,22521
AQN,Algonquin Power & Utilities Corp,No,10,Utilities,Utilities Renewable,New York Stock Exchange,NYSE,CA,USD,1174169,15857105,CA0158571053,2469,35787
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,No,10,Real Estate,REIT Residential,Toronto,TSX,CA,CAD,0,134921105,CA1349211054,1014,35571
KGC,Kinross Gold Corp,No,10,Basic Materials,Gold,New York Stock Exchange,NYSE,CA,USD,701818,496902404,CA4969024047,8447,1972
IGM.TO,IGM Financial Inc,No,10,Financial Services,Asset Management,Toronto,TSX,CA,CAD,0,449586106,CA4495861060,3300,31729
VER-PF,"VEREIT, Inc.",No,10,Real Estate,REIT,New York Stock Exchange,NYSE,US,USD,1507385,0,0,160,0
AEG,AEGON N.V.,No,10,Financial Services,Insurance Diversified,New York Stock Exchange,NYSE,NL,USD,769218,7924509,NL0000062438,23536,37132
Y,Alleghany Corp,No,10,Financial Services,Insurance Property & Casualty,New York Stock Exchange,NYSE,US,USD,775368,17175100,US0171751003,10786,10625
OPEN,Opendoor Technologies Inc,No,9,Real Estate,Real Estate Services,Nasdaq Global Select,NASDAQ,US,USD,1801169,683712103,US6837121036,1035,44180
DOO.TO,BRP Inc,No,9,Consumer Cyclical,Recreational Vehicles,Toronto,TSX,CA,CAD,0,05577W200,CA05577W2004,12600,41415
AGS.BR,Ageas SA,No,9,Financial Services,Insurance Diversified,Brussels,EURONEXT,BE,EUR,0,B0148L138,BE0974264930,10741,32938
JAZZ,Jazz Pharmaceuticals PLC,No,9,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,IE,USD,1232524,G50871105,IE00B4Q5ZN47,1620,40926
VER,VEREIT Inc,No,9,Real Estate,REIT Diversified,New York Stock Exchange,NYSE,US,USD,1507385,92339V100,US92339V1008,160,40793
STOR,STORE Capital Corp,No,9,Real Estate,REIT Diversified,New York Stock Exchange,NYSE,US,USD,1538990,862121100,US8621211007,103,41961
ACI,"Albertsons Companies, Inc.",No,9,Consumer Defensive,Grocery Stores,New York Stock Exchange,NYSE,US,USD,1646972,13091103,US0130911037,270000,32367
JIH-UN,"Juniper Industrial Holdings, Inc.",No,9,Financial Services,Shell Companies,New York Stock Exchange,NYSE,US,USD,1787791,0,0,0,0
URW.AS,Unibail-Rodamco-Westfield SE,No,9,Real Estate,REIT Retail,Amsterdam,EURONEXT,FR,EUR,0,F95094581,FR0013326246,3495,0
CMA,Comerica Inc,Yes,9,Financial Services,Banks Regional,New York Stock Exchange,NYSE,US,USD,28412,200340107,US2003401070,7738,33330
CLR,Continental Resources Inc,No,9,Energy,Oil & Gas E&P,New York Stock Exchange,NYSE,US,USD,732834,212015101,US2120151012,1260,39217
CU.TO,Canadian Utilities Ltd,No,9,Utilities,Utilities Diversified,Toronto,TSX,CA,CAD,0,136717832,CA1367178326,4593,30210
AMH-PH,American Homes 4 Rent,No,9,Real Estate,REIT,New York Stock Exchange,NYSE,US,USD,1562401,0,0,1324,0
NNN-PF,"National Retail Properties, Inc.",No,9,Real Estate,REIT,New York Stock Exchange,NYSE,US,USD,751364,637417106,US6374171063,70,0
SC,Santander Consumer USA Holdings Inc,No,9,Financial Services,Credit Services,New York Stock Exchange,NYSE,US,USD,1580608,80283M101,US80283M1018,5175,41662
CMS-PB,Consumers Energy Company,No,9,Utilities,Utilities,New York Stock Exchange,NYSE,US,USD,201533,0,0,7642,0
AIZ,Assurant Inc,Yes,9,Financial Services,Insurance Specialty,New York Stock Exchange,NYSE,US,USD,1267238,04621X108,US04621X1081,13600,38022
BEPC.TO,BROOKFIELD RENEWABLE CORPORATIO,No,9,Utilities,Utilities,Toronto,TSX,US,CAD,0,0,0,0,44036
FHN,First Horizon National Corp,No,9,Financial Services,Banks Regional,New York Stock Exchange,NYSE,US,USD,36966,320517105,US3205171057,8121,36369
UGI,UGI Corp,No,9,Utilities,Utilities Regulated Gas,New York Stock Exchange,NYSE,US,USD,884614,902681105,US9026811052,11300,1929
MIDD,Middleby Corp,No,9,Industrials,Specialty Industrial Machinery,Nasdaq Global Select,NASDAQ,US,USD,769520,596278101,US5962781010,9778,31999
NRG,NRG Energy Inc,Yes,9,Utilities,Utilities Independent Power Producers,New York Stock Exchange,NYSE,US,USD,1013871,629377508,US6293775085,4577,38071
CSL,Carlisle Companies Inc,No,9,Industrials,Building Products & Equipment,New York Stock Exchange,NYSE,US,USD,790051,142339100,US1423391002,13000,21921
UTHR,United Therapeutics Corp,No,9,Healthcare,Biotechnology,Nasdaq Global Select,NASDAQ,US,USD,1082554,91307C102,US91307C1027,920,36328
IPHI,Inphi Corp,No,9,Technology,Semiconductors,New York Stock Exchange,NYSE,US,USD,1160958,45772F107,US45772F1075,685,40493
DECK,Deckers Outdoor Corp,No,9,Consumer Cyclical,Footwear & Accessories,New York Stock Exchange,NYSE,US,USD,910521,243537107,US2435371073,3600,34243
AMED,Amedisys Inc,No,9,Healthcare,Medical Care Facilities,Nasdaq Global Select,NASDAQ,US,USD,896262,23436108,US0234361089,21000,34563
GGB,Gerdau S.A.,No,9,Basic Materials,Steel,New York Stock Exchange,NYSE,BR,USD,1073404,373737105,US3737371050,0,37138
AU,AngloGold Ashanti Limited,No,9,Basic Materials,Gold,New York Stock Exchange,NYSE,ZA,USD,1067428,35128206,US0351282068,26000,37132
ILD.PA,Iliad SA,No,9,Communication Services,Telecom Services,Paris,EURONEXT,FR,EUR,0,F4958P102,FR0004035913,10681,38016
AGNC,AGNC Investment Corp,No,9,Real Estate,REIT Mortgage,Nasdaq Global Select,NASDAQ,US,USD,1423689,00123Q104,US00123Q1040,51,39583
CRSP,CRISPR Therapeutics AG,No,9,Healthcare,Biotechnology,Nasdaq Global Market,NASDAQ,CH,USD,1674416,H17182108,CH0334081137,304,42662
